0,14
0,15
0,18
0,31
0,41
0,47
0,49
0,54
0,56
0,86
0,88
0,92
0,110
0,118
0,123
0,126
0,136
0,151
0,164
0,165
0,167
0,168
0,171
0,172
0,177
0,190
0,194
0,196
0,197
0,203
0,206
0,215
0,222
0,245
0,267
0,268
0,269
1,99
1,126
1,241
1,271
1,274
1,282
1,284
1,301
1,310
2,319
2,320
2,339
3,299
3,300
3,323
3,326
3,358
3,359
4,100
4,162
4,168
4,171
4,173
4,180
4,185
4,188
4,256
4,395
4,407
4,429
4,433
5,164
5,184
5,215
5,461
5,473
5,484
5,488
5,489
5,500
5,518
5,521
6,3
6,8
6,11
6,38
6,46
6,49
6,55
6,63
6,70
6,76
6,95
6,99
6,131
6,134
6,139
6,140
6,143
6,156
6,163
6,172
6,174
6,178
6,193
6,198
6,203
6,210
6,213
6,233
6,236
6,237
6,264
6,317
6,356
6,415
6,426
6,428
6,432
6,435
6,442
6,443
6,446
6,451
6,473
6,501
6,505
6,506
6,508
6,509
6,520
6,526
6,572
6,591
6,592
6,595
6,600
6,609
6,611
6,631
6,633
6,638
6,648
6,650
6,654
6,662
6,670
6,678
7,81
7,194
7,221
7,227
7,228
7,434
8,49
8,370
8,384
9,11
9,22
9,49
9,133
9,156
9,177
9,178
9,179
9,184
9,196
9,204
9,210
9,356
9,477
9,478
9,479
9,483
9,509
9,530
9,601
9,605
9,616
9,653
9,693
9,706
10,14
10,27
10,82
10,195
10,257
10,285
10,317
10,331
10,356
10,422
10,706
10,717
10,744
10,749
11,97
11,160
11,173
11,215
11,237
11,241
11,590
12,3
12,11
12,12
12,22
12,32
12,49
12,61
12,86
12,94
12,110
12,115
12,126
12,151
12,165
12,169
12,171
12,176
12,181
12,186
12,198
12,201
12,203
12,226
12,233
12,236
12,278
12,284
12,291
12,315
12,346
12,403
12,426
12,428
12,429
12,434
12,461
12,462
12,483
12,491
12,496
12,503
12,505
12,509
12,510
12,521
12,526
12,565
12,646
12,654
12,660
12,683
12,685
12,731
12,732
12,761
12,788
12,790
12,796
12,805
12,810
12,825
12,842
12,850
12,864
12,866
12,885
12,899
12,908
13,11
13,18
13,80
13,209
13,237
13,239
13,301
13,381
13,426
13,429
13,472
13,523
13,524
13,627
13,662
13,920
13,922
14,124
14,180
14,254
14,268
14,307
14,935
15,0
15,10
15,11
15,14
15,38
15,70
15,78
15,94
15,99
15,126
15,142
15,171
15,179
15,198
15,201
15,203
15,207
15,215
15,226
15,236
15,272
15,281
15,403
15,409
15,447
15,466
15,479
15,497
15,530
15,641
15,683
15,731
15,945
16,149
17,7
17,8
17,21
17,44
17,51
17,55
17,82
17,97
17,99
17,115
17,126
17,131
17,132
17,136
17,186
17,210
17,211
17,212
17,220
17,222
17,237
17,241
17,282
17,316
17,415
17,426
17,477
17,481
17,515
17,528
17,612
17,630
17,708
17,715
17,955
17,957
17,962
18,7
19,21
19,147
19,495
20,0
20,8
20,126
20,184
20,199
20,407
20,655
20,674
20,852
20,853
21,3
21,23
21,49
21,84
21,88
21,143
21,173
21,180
21,183
21,186
21,201
21,249
21,289
22,88
22,99
22,115
22,123
22,172
22,223
22,274
22,407
22,432
22,478
22,960
23,7
23,10
23,11
23,40
23,70
23,91
23,97
23,126
23,150
23,172
23,175
23,179
23,237
23,275
23,323
23,356
23,420
23,654
23,728
24,0
24,97
24,124
24,203
24,407
24,478
25,301
25,312
26,122
27,95
27,175
27,184
27,218
27,428
28,11
28,285
28,660
29,68
29,134
29,173
29,241
29,257
30,31
30,261
30,1018
30,1021
31,267
31,297
31,474
33,291
33,323
33,897
33,898
33,989
33,1023
34,299
35,260
35,877
35,1025
36,49
36,61
36,67
36,173
36,225
37,34
37,68
37,69
37,77
37,83
37,96
37,111
37,143
37,154
37,161
37,287
37,293
37,312
37,325
37,401
37,404
37,408
37,417
37,419
37,432
37,450
37,451
37,500
37,587
37,626
37,677
37,680
37,741
37,767
37,1015
37,1030
37,1032
37,1034
38,287
38,301
38,747
38,936
40,49
40,167
40,179
40,237
40,429
40,473
41,0
41,1
41,57
41,63
41,131
41,172
41,173
41,180
41,201
41,238
41,317
41,384
41,401
41,418
41,500
41,522
41,755
41,968
42,11
42,96
42,207
42,257
42,268
42,293
42,300
42,495
42,590
42,741
42,777
42,844
42,968
43,6
43,63
43,99
43,134
43,317
43,431
43,519
44,256
45,285
45,747
46,261
47,97
47,182
47,190
47,208
47,356
47,495
48,90
48,92
48,153
48,261
48,319
48,427
48,431
48,432
48,651
48,918
48,1020
48,1072
49,1007
49,1009
50,49
50,171
50,172
50,180
51,6
51,12
51,18
51,21
51,24
51,150
51,190
51,257
51,276
51,284
51,317
51,462
51,526
51,918
52,14
52,63
52,627
53,99
53,116
53,271
54,21
54,78
55,27
55,49
55,61
55,116
55,143
55,175
55,209
55,236
55,237
55,422
56,0
56,49
56,180
56,248
56,256
56,257
56,294
56,317
56,762
57,0
57,6
57,10
57,11
57,55
57,115
57,123
57,133
57,136
57,152
57,167
57,170
57,171
57,174
57,202
57,208
57,212
57,222
57,237
57,312
57,366
57,432
57,510
57,583
57,602
57,639
57,644
57,651
57,654
57,729
57,1100
58,10
58,14
58,29
58,41
58,54
58,58
58,59
58,68
58,78
58,95
58,96
58,134
58,146
58,150
58,173
58,175
58,178
58,180
58,181
58,184
58,186
58,196
58,197
58,210
58,218
58,275
58,287
58,312
58,356
58,402
58,429
58,434
58,435
58,442
58,450
58,473
58,478
58,479
58,482
58,497
58,503
58,507
58,580
58,602
58,615
58,646
58,649
58,650
58,654
58,671
58,672
58,674
58,735
58,745
58,962
58,1004
58,1110
58,1113
59,6
59,29
59,49
59,58
59,88
59,134
59,167
59,208
59,264
59,428
59,433
59,478
59,482
59,483
59,505
59,509
59,514
59,592
59,602
59,607
59,614
59,640
59,734
59,735
59,744
60,299
61,55
61,82
61,150
61,171
61,189
61,190
61,194
61,221
61,237
61,275
61,520
61,527
61,1128
62,812
63,9
63,47
63,49
63,167
63,173
63,178
63,182
63,193
63,194
63,208
63,435
63,474
63,495
63,519
64,8
64,14
64,49
64,63
64,76
64,86
64,177
64,214
64,355
64,377
64,422
64,659
65,49
66,116
67,180
67,257
67,285
67,474
68,41
68,49
68,97
68,171
68,180
68,196
68,233
68,245
68,287
68,1143
69,171
69,173
69,482
70,13
70,167
70,196
70,356
71,8
71,55
71,97
71,133
71,146
71,197
71,211
71,317
71,492
71,552
71,590
71,1146
72,134
72,153
72,170
72,174
72,186
72,187
72,196
73,312
73,314
74,12
74,24
74,55
74,78
74,459
75,5
75,55
75,95
75,136
75,171
75,191
75,516
75,1153
76,0
76,27
76,41
76,172
76,198
76,245
76,518
76,640
77,236
77,300
77,879
78,9
78,18
78,115
78,235
78,257
78,267
78,284
78,305
78,514
78,581
78,762
78,905
79,85
79,99
79,204
79,482
80,78
80,185
80,474
81,49
81,167
81,434
81,587
81,602
81,659
82,30
82,78
82,87
82,173
82,195
82,392
82,478
82,738
82,754
83,69
83,86
83,285
83,317
83,407
83,485
83,542
84,49
84,63
84,98
84,133
84,134
84,196
84,418
84,427
84,473
84,482
84,484
84,514
84,662
84,704
85,269
85,682
85,1175
86,37
86,48
86,49
86,99
86,120
86,131
86,152
86,171
86,173
86,180
86,193
86,194
86,201
86,215
86,227
86,229
86,434
86,509
86,647
86,780
86,943
87,285
87,353
87,1190
88,0
88,6
88,14
88,24
88,49
88,85
88,99
88,106
88,186
88,221
88,234
88,235
88,268
88,274
88,300
88,474
88,701
88,879
89,7
89,22
89,51
89,55
89,69
89,88
89,132
89,134
89,135
89,136
89,140
89,153
89,161
89,169
89,197
89,208
89,210
89,215
89,217
89,274
89,284
89,285
89,301
89,315
89,386
89,401
89,461
89,463
89,473
89,479
89,480
89,481
89,484
89,487
89,489
89,492
89,497
89,504
89,510
89,514
89,515
89,518
89,526
89,527
89,605
89,606
89,608
89,631
89,638
89,646
89,649
89,650
89,653
89,655
89,707
89,708
89,729
89,731
89,835
89,836
89,964
89,1038
89,1191
89,1200
89,1201
89,1202
90,21
90,30
90,49
90,68
90,97
90,126
90,175
90,182
90,204
90,209
90,332
90,510
90,602
90,650
90,749
91,7
91,11
91,55
91,68
91,70
91,99
91,168
91,173
91,178
91,194
91,197
91,432
91,788
91,854
91,1072
93,10
93,31
93,46
93,55
93,90
93,126
93,176
93,178
93,181
93,182
93,208
93,316
93,317
93,356
93,435
93,463
93,464
93,473
93,474
93,483
93,503
93,505
93,507
93,517
93,524
93,526
93,527
93,548
93,588
93,630
93,653
93,734
93,735
93,812
93,958
93,1072
93,1210
94,7
94,49
94,90
94,152
94,169
94,174
94,182
94,185
94,193
94,194
94,197
94,198
94,206
94,209
94,237
94,256
94,422
94,435
94,462
94,471
94,484
94,514
94,704
94,967
95,6
95,88
95,97
95,126
95,184
95,194
95,264
95,317
95,422
96,22
96,68
96,134
96,152
96,168
96,174
96,190
96,203
96,207
96,422
96,918
97,24
97,434
97,513
97,522
97,628
97,658
98,21
98,63
98,97
98,116
98,146
98,171
98,209
98,312
98,474
98,650
102,55
102,254
103,14
103,301
103,749
104,269
104,301
104,312
105,161
105,190
106,901
107,6
107,318
108,49
108,66
108,71
108,78
108,124
108,150
108,155
108,163
108,172
108,180
108,201
108,209
108,210
108,225
108,226
108,227
108,228
108,256
108,264
108,287
108,402
108,448
108,450
108,567
108,734
108,754
108,1015
109,160
109,312
110,314
111,312
111,345
111,886
112,256
112,257
112,298
112,302
112,327
112,873
112,974
112,978
112,1250
113,88
113,171
113,175
113,521
114,6
114,12
114,22
114,47
114,55
114,99
114,136
114,173
114,175
114,176
114,182
114,184
114,191
114,239
114,316
114,356
114,478
114,507
114,557
114,627
115,10
115,55
115,126
115,202
115,518
115,595
116,10
116,95
116,163
116,171
116,172
116,474
116,762
117,6
117,54
117,78
117,97
117,99
117,134
117,174
117,187
117,200
117,209
117,233
117,257
117,287
117,316
117,319
117,395
117,426
117,512
117,550
117,640
117,843
117,918
118,6
118,10
118,27
118,95
118,124
118,131
118,136
118,167
118,193
118,195
118,209
118,299
118,314
118,353
118,457
118,505
118,536
118,654
118,726
118,878
118,1015
118,1136
118,1165
118,1259
119,257
119,514
120,11
120,24
120,49
120,123
120,126
120,134
120,171
120,236
120,256
120,312
120,356
120,478
120,716
120,735
120,741
121,82
121,85
121,126
121,179
121,468
121,581
121,698
121,1043
122,8
122,13
122,196
122,241
122,285
122,431
122,503
122,513
123,153
123,167
124,66
124,81
124,89
124,143
124,171
124,175
124,190
124,194
124,201
124,204
124,209
124,221
124,257
124,288
124,299
124,519
124,704
124,709
124,750
125,327
125,339
125,680
126,61
126,221
126,227
126,229
126,257
126,270
126,342
126,900
127,27
127,81
127,116
127,132
127,179
127,185
127,195
127,222
127,274
127,318
127,482
127,486
127,489
127,495
127,498
127,650
127,837
127,941
128,285
128,905
129,0
129,6
129,10
129,16
129,23
129,63
129,76
129,78
129,81
129,94
129,95
129,97
129,116
129,120
129,131
129,143
129,184
129,195
129,218
129,235
129,236
129,248
129,251
129,288
129,292
129,293
129,312
129,320
129,325
129,353
129,402
129,403
129,410
129,418
129,422
129,464
129,468
129,526
129,530
129,531
129,537
129,551
129,577
129,738
129,745
129,750
129,751
129,762
129,793
129,801
129,807
129,815
129,894
129,1057
129,1219
129,1277
130,8
